id,created_at,updated_at,business_profile_id,business_profile_created,business_profile_updated,logo_import_status,name,url,categories,description,headquarters_location,cb_rank,investor_type,investment_stage,number_of_employees,number_of_funding_rounds,funding_status,last_funding_date,last_funding_amount,last_funding_type,total_funding_amount,number_of_lead_investors,number_of_investors,acquisition_status,operating_status
336,,,558,1,0,0,Air Charter Advisors,https://www.crunchbase.com/organization/air-charter-advisors,"Advice, Aerospace, Air Transportation, Business Travel, Travel","Arranging Private Jets, Helicopters, Turbo Props, and Yacht Charters","Tamarac, Florida, United States",297515,,,10-Jan,,,,,,,,,,Active
337,,,559,1,0,0,"Air Conditioning Experts, Inc. - Lakeland",https://www.crunchbase.com/organization/air-conditioning-experts-inc-lakeland,Home Improvement,"Air Conditioning Experts, Inc. is an AC, Heating and Commercial HVAC company in Lakeland, FL.","Lakeland, Florida, United States",419928,,,,,,,,,,,,,Active
338,,,560,1,0,0,Air Conditioning System Stuart,https://www.crunchbase.com/organization/air-conditioning-system-stuart,,"Find air conditioning maintenance Stuart, air conditioning system Stuart, air conditioning service Stuart to get things back to normal.","Port Saint Lucie, Florida, United States",480271,,,10-Jan,,,,,,,,,,Active
339,,,561,1,0,1,"Air McCall, Inc",https://www.crunchbase.com/organization/air-mccall-inc,,"Air McCall, Inc. is a local family owned HVAC service provider with over 30 years of experience in the Jacksonville FL..","Jacksonville, Florida, United States",461563,,,Nov-50,,,,,,,,,,Active
340,,,562,1,0,1,Air Parts & Supply Company,https://www.crunchbase.com/organization/air-parts-supply-company,"Aerospace, Retail","Air Parts & Supply Company, Inc. distributes aircraft ignition and fuel control parts to the aerospace industry.","Miami, Florida, United States",324116,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
341,,,563,1,0,0,Air Quality Assessors,https://www.crunchbase.com/organization/air-quality-assessors,,"Mold Testing, Mold Inspection, Air Quality Testing, Air Quality Assessment","Winter Park, Florida, United States",455366,,,10-Jan,,,,,,,,,,Active
342,,,564,1,0,1,Air Source America,https://www.crunchbase.com/organization/air-source-america-2,Home Improvement,"Air Source America is an AC and Heating company in Jacksonville Beach, FL.","Jacksonville Beach, Florida, United States",317622,,,10-Jan,,,,,,,,,,Active
343,,,565,1,0,1,Air-Transport IT Services,https://www.crunchbase.com/organization/air-transport-it-services,"Information Technology, Software",AirIT is an air transport information technology solutions firm.,"Orlando, Florida, United States",160729,,,101-250,,M&A,,,,,,,Was Acquired,Active
344,,,566,1,0,1,Airborne Response,https://www.crunchbase.com/organization/airborne-response,,Airborne Response provides UAS solutions for enterprises and governments.,"Miami Beach, Florida, United States",191326,,,,,,,,,,,,,Active
345,,,567,1,0,1,AirBowl LLC,https://www.crunchbase.com/organization/airbowl-llc,"Food and Beverage, Mobile Apps, Sharing Economy",An Uber/Airbnb in food business - quick order and pre-orderd features allow private chefs to offer food-lovers home-made dishes on demand!,"Davie, Florida, United States",215639,,,10-Jan,,,,,,,,,,Active
346,,,568,1,0,0,Aircraft Service International Group,https://www.crunchbase.com/organization/aircraft-service-international-group,Aerospace,Aircraft Service International Group provides commercial aviation services.,"Orlando, Florida, United States",354244,,,,,M&A,,,,,,,"Made Acquisitions, Was Acquired",Active
347,,,569,1,0,1,AirFoodWater,https://www.crunchbase.com/organization/airfoodwater,"Health Care, Nutrition, Software",Motivating Healthy Habits!,"Gainesville, Florida, United States",458892,,,10-Jan,,,,,,,,,,Active
348,,,570,1,0,0,Airgas Retail Services,https://www.crunchbase.com/organization/airgas-retail-services,Retail,"Airgas Retail Services, LLC supplies gas and equipment in the United States.","Largo, Florida, United States",599646,,,10001+,,,,,,,,,,Active
349,,,571,1,0,1,AirMD Apex,https://www.crunchbase.com/organization/airmd-apex,,AirMD is an environmental testing and consulting company that provides various tests in Apex. Visit our website for more details.,"Boca Raton, Florida, United States",358992,,,Nov-50,,,,,,,,,,Active
350,,,572,1,0,1,Airport Revenue News,https://www.crunchbase.com/organization/airport-revenue-news,"Media and Entertainment, News, Social Media",Airport Revenue News is a media company providing expert coverage & perspective on issues impacting companies doing business in airports.,"Boca Raton, Florida, United States",287940,,,Nov-50,,,,,,,,,,Active
351,,,573,1,0,1,Airpowered,https://www.crunchbase.com/organization/airpowered,"Broadcasting, Internet, Wireless",Welcome to the social side of airPowered – Central Florida’s leader in wireless broadband Internet solutions.,"Tavares, Florida, United States",63016,,,Nov-50,1,,2/20/2009,"$2,175,000.00 ",Venture - Series Unknown,"$2,175,000.00 ",,,,Active
352,,,574,1,0,1,Airspan Networks,https://www.crunchbase.com/organization/airspan-networks,"Mobile, Telecommunications, Web Hosting, Wireless","Airspan Networks provides 4G broadband wireless systems and solutions that deliver high-speed data, voice and multimedia services.","Boca Raton, Florida, United States",5030,,,251-500,12,IPO,4/6/2017,"$30,000,023.00 ",Post-IPO Equity,"$220,836,046.00 ",1,1,Made Acquisitions,Active
353,,,575,1,0,1,AirTran Airways,https://www.crunchbase.com/organization/airtran-airways,,"AirTran Airways was an American low-cost airline headquartered originally in Orlando, Florida.","Orlando, Florida, United States",217935,,,5001-10000,,M&A,,,,,,,Was Acquired,Active
354,,,576,1,0,1,AIS Productions,https://www.crunchbase.com/organization/ais-productions,"Graphic Design, Video, Web Design","AIS Productions creates logo design, corporate image like business cards, envelopes, letterhead, folders.","Doral, Florida, United States",375839,,,,,,,,,,,,,Active
355,,,577,1,0,0,AIVMI,https://www.crunchbase.com/organization/aivmi,Association,The American Indian Veterans Memorial (AIVMI) is a project spearheaded by the Seminole Tribe of Florida.,"Hollywood, Florida, United States",414908,,,,,,,,,,,,,Active
356,,,578,1,0,1,AJ Williams Solution,https://www.crunchbase.com/organization/aj-williams-solution,"Consulting, Hardware","Computer Repair, and Sales","Fort Lauderdale, Florida, United States",450186,,,10-Jan,,,,,,,,,,Active
357,,,579,1,0,1,AJR & Partners,https://www.crunchbase.com/organization/ajr-partners,"Brand Marketing, Public Relations","AJR & Partners is an award winning full-service Public Relations and Marketing Agency located in Miami, Florida.","Miami, Florida, United States",301986,,,10-Jan,,,,,,,,,,Active
358,,,580,1,0,1,Akerman LLP,https://www.crunchbase.com/organization/akerman-llp-2,Professional Services,Akerman LLP is a leading transactions and trial law firm with multiple offices around the country and more than 600 lawyers.,"Miami, Florida, United States",179686,,,1001-5000,,,,,,,,,Made Acquisitions,Active
359,,,581,1,0,0,Akimeka,https://www.crunchbase.com/organization/akimeka,"Cloud Management, Information Technology, Professional Services",Akimeka is a premier Information Technology service provider.,"Maitland, Florida, United States",299167,,,251-500,,M&A,,,,,,,Was Acquired,Active
360,,,582,1,0,1,Akita Copy Products Inc,https://www.crunchbase.com/organization/akita-copy-products-inc,"Local Business, Small and Medium Businesses","Since 1985, Akita Copy Products has helped Tampa Bay businesses - new/certified preowned office copiers/printers/scanners/faxes at 50% off","Tampa, Florida, United States",337755,,,Nov-50,,,,,,,,,,Active
361,,,583,1,0,0,ALA Services,https://www.crunchbase.com/organization/ala-services,Software,ALA Services is the investment entity of Arthur L. Allen.,"Naples, Florida, United States",187882,,,Nov-50,,,,,,,,,Made Acquisitions,Active
362,,,584,1,0,1,Ala-Septic,https://www.crunchbase.com/organization/ala-septic,"Biotechnology, Medical","Ala-Septic is a patented, topical OTC medication that has major indications for acne, psoriasis, dermatitis, podiatry.","St. Pete Beach, Florida, United States",356776,,,10-Jan,1,,4/3/2013,,Equity Crowdfunding,,,,,Active
363,,,585,1,0,1,Alacarte,https://www.crunchbase.com/organization/alacarte-delivery,"B2C, Consumer, Consumer Goods",an on-demand online marketplace and fulfillment company,"Miami Beach, Florida, United States",30910,,,Nov-50,1,Seed,3/31/2017,"$700,000.00 ",Angel,"$700,000.00 ",,,,Active
364,,,586,1,0,1,Alarm Grid,https://www.crunchbase.com/organization/alarm-grid,"Hardware, Security, Smart Home, Software",Alarm monitoring service and products.,"Pompano Beach, Florida, United States",108701,,,Nov-50,,,,,,,,,,Active
365,,,587,1,0,1,ALAS Latin American Lounge,https://www.crunchbase.com/organization/alas-latin-american-lounge,Non Profit,The most important network of companies and security professionals in the region.,"Miami, Florida, United States",220322,,,,,,,,,,,,,Active
366,,,588,1,0,1,Albatross Investment,https://www.crunchbase.com/organization/albatross-investment,Real Estate,"Albatross Investments LLC, a Florida real estate company, concentrates primarily on value-add single family homes.","Palm Harbor, Florida, United States",217737,,,,,,,,,,,,,Active
367,,,589,1,0,0,"Alberto Medrano, Keller Williams St Pete Realty",https://www.crunchbase.com/organization/alberto-medrano-keller-williams-st-pete-realty,Real Estate,"Alberto Medrano, Keller Williams St Pete","Saint Petersburg, Florida, United States",328197,,,251-500,,,,,,,,,,Active
368,,,590,1,0,1,Albiorex,https://www.crunchbase.com/organization/albiorex,"Hardware, Software",ALBIOREX INTERNATIONAL HOLDING COMPANY offers dermal filler and wound care products that do not contain animal or synthetic components.,"Palm Harbor, Florida, United States",85831,,,10-Jan,1,,2/9/2009,"$2,025,000.00 ",Venture - Series Unknown,"$2,025,000.00 ",,,,Active
369,,,591,1,0,1,Alcantara Media,https://www.crunchbase.com/organization/alcantara-media,"Advertising, E-Commerce, SEO, Social Media Marketing, Web Development",AlcantaraMedia is a technology consulting company organized to foster the integration of technology in businesses.,"Delray Beach, Florida, United States",368354,,,Nov-50,,,,,,,,,,Active
370,,,592,1,0,1,Alconbury Trust LLC,https://www.crunchbase.com/organization/alconbury-trust-llc,,Alconbury Trust can help you transfer your frozen UK pensions into an offshore pension (QROPS) and manage your pension investments.,"Orlando, Florida, United States",314823,,,10-Jan,,,,,,,,,,Active
371,,,593,1,0,1,Alectrica Motors,https://www.crunchbase.com/organization/alectrica-motors,Automotive,Alectrica Motors manufactures and distributes fully electric automobiles.,"Tampa, Florida, United States",347808,,,,1,,10/13/2013,,Equity Crowdfunding,,,,,Active
372,,,594,1,0,1,Alee Software,https://www.crunchbase.com/organization/alee-software,"Developer Platform, Electronics, Software",Russian developer of software for electronic records and electronic library systems.,"St. Petersburg, Florida, United States",412397,,,Nov-50,,,,,,,,,,Active
373,,,595,1,0,1,ALERT,https://www.crunchbase.com/organization/alert-protective-services,Security,ALERT provides the security services.,"Sarasota, Florida, United States",314794,,,251-500,,M&A,,,,,,,Was Acquired,Active
374,,,596,1,0,0,AlertFlyers.com,https://www.crunchbase.com/organization/alertflyers-com,"Advertising, Printing",Email Marketing Solution Provider,"Jupiter, Florida, United States",590321,,,10-Jan,,,,,,,,,,Closed
375,,,597,1,0,1,Alessandra Gold,https://www.crunchbase.com/organization/alessandra-gold,,"Trendy fashion boutique in loftlike digs stocking a mix of hip sneakers, apparel & accessories.","Miami, Florida, United States",532370,,,10-Jan,,,,,,,,,,Active
376,,,598,1,0,1,Alevo,https://www.crunchbase.com/organization/alevo,"Energy, Energy Storage",Alevo Energy is an energy service provider (ESP) that brings its innovative GridBank energy storage technology .,"Boca Raton, Florida, United States",109981,,,51-100,,,,,,,,,,Active
377,,,599,1,0,1,Alexander law USA,https://www.crunchbase.com/organization/alexander-law-usa,,"Law, legal service","Lake Mary, Florida, United States",596331,,,,,,,,,,,,,Active
378,,,600,1,0,1,Algenol,https://www.crunchbase.com/organization/algenol-biofuel,"Biofuel, Commercial, Natural Resources","Algenol produces ethanol by using algae, sunlight, CO2, and seawater for commercial purposes in the United States.","Bonita Springs, Florida, United States",122796,,,,,,,,,,,,,
379,,,601,1,0,1,Aliant Payment Systems,https://www.crunchbase.com/organization/aliant-payment-systems,Financial Services,An international merchant services company.,"Fort Lauderdale, Florida, United States",156224,,,Nov-50,,,,,,,,,,Active
380,,,602,1,0,0,Alico Inc.,https://www.crunchbase.com/organization/alico-inc,"Agriculture, Customer Service","Alico is a Florida-based agribusiness and land management company built for today’s world, known for its legacy of achievement and","Fort Myers Beach, Florida, United States",181018,,,251-500,,IPO,,,,,,,Made Acquisitions,Active
381,,,603,1,0,1,Alienware,https://www.crunchbase.com/organization/alienware,"Gaming, Hardware, Software","Alienware manufactures computer desktops, notebooks, media center, professional and recertified systems, and gear shop accessories.","Miami, Florida, United States",43584,,,501-1000,,M&A,,,,,,,Was Acquired,Active
382,,,604,1,0,0,Align Networks,https://www.crunchbase.com/organization/align-networks,Health Care,Align Networks is the premier workers' compensation physical medicine program serving your needs nationwide.,"Jacksonville, Florida, United States",127630,,,,,,,,,,,,,
383,,,605,1,0,1,Align Wealth Management,https://www.crunchbase.com/organization/align-wealth-management,"Financial Services, Personal Finance, Wealth Management",Helping You Make The Most of Your One Financial Life,"St. Petersburg, Florida, United States",332170,,,51-100,,,,,,,,,,Active
384,,,606,1,0,1,Aligned Global,https://www.crunchbase.com/organization/aligned-global,"Internet, Outsourcing, Software, Web Development","Nearshore Software Development for Start-ups: Turn-key, Virtual Teams, Teamd Augmentation","Miami, Florida, United States",285309,,,Nov-50,,,,,,,,,,Active
